Date_time,target,x1,x2,x3,x4,x5,x6
2016/5/30 22:30,140,2324,6.93,0.79,46,31,28
2016/5/30 23:00,146,2284,6.07,0.84,46,31,28
2016/5/30 23:30,188,2746,6.38,0.9,45,32,28
2016/5/31 0:00,189,2682,5.86,0.93,45,33,28
2016/5/31 0:30,273,2923,5.83,0.98,46,33,29
2016/5/31 1:00,280,3145,5.7,1.02,46,34,29
2016/5/31 1:30,331,2856,5.68,0.98,46,35,29
2016/5/31 2:00,400,3320,5.61,1.06,45,36,29
2016/5/31 2:30,438,3233,5.76,1.03,46,37,29
2016/5/31 3:00,467,3402,5.5,1.09,46,38,30
2016/5/31 3:30,476,3623,5.93,1.08,46,39,30
2016/5/31 4:00,531,35059,10.82,1.76,46,40,30
2016/5/31 4:30,562,4145,5.41,1.22,45,41,31
2016/5/31 5:00,520,4047,5.37,1.22,46,42,31
2016/5/31 5:30,627,4872,5.49,1.32,46,42,31
2016/5/31 6:00,588,4470,5.44,1.27,45,43,31
2016/5/31 6:30,798,5238,5.5,1.37,45,44,32
2016/5/31 7:00,757,5410,5.48,1.4,45,46,32
2016/5/31 7:30,741,5452,5.56,1.39,46,47,33
2016/5/31 8:00,799,6190,5.73,1.46,45,47,33
2016/5/31 8:30,722,6190,5.81,1.44,46,48,33
2016/5/31 9:00,735,6453,5.95,1.46,46,48,33
2016/5/31 9:30,767,8006,6.14,1.59,46,48,34
2016/5/31 10:00,901,7709,6.04,1.58,46,48,34
2016/5/31 10:30,888,7507,6.02,1.56,46,50,34
2016/5/31 11:00,944,8104,6.01,1.62,46,50,35
2016/5/31 11:30,882,9830,6.07,1.78,45,51,35
2016/5/31 12:00,989,8704,5.98,1.69,45,51,35
2016/5/31 12:30,964,8074,5.89,1.64,45,53,36
2016/5/31 13:00,996,7437,5.74,1.59,46,53,36
2016/5/31 13:30,835,7690,6.04,1.57,46,54,36
2016/5/31 14:00,791,6889,5.99,1.49,45,52,36
2016/5/31 14:30,802,7410,5.97,1.55,45,52,36
2016/5/31 15:00,701,6324,5.96,1.43,45,51,36
2016/5/31 15:30,750,6818,6.08,1.47,45,51,36
2016/5/31 16:00,761,7559,6.05,1.56,45,50,37
2016/5/31 16:30,771,6930,6.19,1.47,45,50,37
2016/5/31 17:00,779,7540,6.12,1.54,45,50,37
2016/5/31 17:30,787,7526,5.79,1.59,45,50,37
2016/5/31 18:00,823,8764,6.12,1.67,44,49,37
2016/5/31 18:30,855,8755,6.14,1.66,44,50,37
2016/5/31 19:00,916,9349,6.01,1.74,44,50,37
2016/5/31 19:30,868,9973,6.07,1.79,44,50,37
2016/5/31 20:00,902,8779,5.88,1.71,44,50,37
2016/5/31 20:30,839,8435,5.81,1.69,44,50,38
2016/5/31 21:00,761,7818,5.8,1.63,44,50,38
2016/5/31 21:30,821,7849,5.89,1.62,44,49,38
2016/5/31 22:00,921,8153,5.96,1.64,44,50,38
2016/5/31 22:30,1022,9862,5.89,1.81,44,51,38
2016/5/31 23:00,1007,9379,5.98,1.75,44,52,38
2016/5/31 23:30,922,8402,5.73,1.7,45,54,39
2016/6/1 0:00,954,9138,5.69,1.78,46,55,39
2016/6/1 0:30,1041,9486,5.78,1.8,46,55,39
2016/6/1 1:00,1149,9932,5.64,1.86,46,56,39
2016/6/1 1:30,1137,11330,5.83,1.96,46,58,40
2016/6/1 2:00,1046,9558,5.73,1.81,47,58,40
2016/6/1 2:30,987,8280,5.82,1.67,47,58,41
2016/6/1 3:00,966,8447,5.98,1.66,47,58,41
2016/6/1 3:30,994,9833,6.18,1.76,47,58,41
2016/6/1 4:00,989,11251,6.15,1.89,47,58,41
2016/6/1 4:30,1094,9783,6.26,1.74,47,58,41
2016/6/1 5:00,965,10893,6.4,1.81,47,58,42
2016/6/1 5:30,735,9784,6.21,1.74,48,58,42
2016/6/1 6:00,988,10709,6.35,1.8,47,56,42
2016/6/1 6:30,945,8430,6.22,1.62,47,57,42
2016/6/1 7:00,951,9900,6.36,1.74,47,57,42
2016/6/1 7:30,924,10152,6.29,1.76,47,57,42
2016/6/1 8:00,908,8257,6.05,1.63,47,57,42
2016/6/1 8:30,859,36438,11.87,2.07,47,56,42
2016/6/1 9:00,822,9425,6.27,1.71,46,55,42
2016/6/1 9:30,837,10187,6.25,1.78,47,54,42
2016/6/1 10:00,944,9755,6.36,1.72,46,54,42
2016/6/1 10:30,907,9831,6.31,1.74,47,55,43
2016/6/1 11:00,924,8877,6.23,1.66,46,54,43
2016/6/1 11:30,885,9712,6.21,1.74,46,54,43
2016/6/1 12:00,785,9641,6.22,1.73,46,54,43
2016/6/1 12:30,785,7105,6.05,1.51,46,54,43
2016/6/1 13:00,798,6776,6.14,1.46,46,53,43
2016/6/1 13:30,779,8049,6.41,1.55,46,53,43
2016/6/1 14:00,684,8177,6.32,1.58,46,53,43
2016/6/1 14:30,649,8170,6.4,1.56,46,51,42
2016/6/1 15:00,646,7592,6.41,1.51,46,50,42
2016/6/1 15:30,655,8062,6.61,1.53,46,50,42
2016/6/1 16:00,665,8755,6.6,1.59,46,49,42
2016/6/1 16:30,668,8107,6.51,1.54,46,49,42
2016/6/1 17:00,715,9097,6.54,1.63,46,50,41
2016/6/1 17:30,758,9320,6.5,1.65,46,51,41
2016/6/1 18:00,773,8347,6.25,1.6,46,51,41
2016/6/1 18:30,752,9510,6.34,1.69,47,51,41
2016/6/1 19:00,973,8501,6.11,1.64,47,52,41
2016/6/1 19:30,929,9701,6.21,1.73,47,52,41
2016/6/1 20:00,1016,9495,6.21,1.71,47,54,42
2016/6/1 20:30,996,9291,6.25,1.69,48,55,42
2016/6/1 21:00,1021,8525,5.92,1.67,48,56,42
2016/6/1 21:30,1044,8944,6.03,1.69,48,56,43
2016/6/1 22:00,1037,9072,6,1.71,48,57,43
2016/6/1 22:30,1209,10408,6.1,1.82,48,58,44
2016/6/1 23:00,1259,11239,6.11,1.89,48,60,44
2016/6/1 23:30,1067,12213,6.29,1.93,48,61,45
2016/6/2 0:00,1180,10183,6,1.81,48,61,45
2016/6/2 0:30,928,9101,5.89,1.73,48,62,45
2016/6/2 1:00,1143,11568,6.16,1.9,48,61,45
2016/6/2 1:30,1035,11065,5.99,1.89,48,62,46
2016/6/2 2:00,987,10703,6.04,1.86,49,62,46
2016/6/2 2:30,939,11655,6.1,1.92,49,61,46
2016/6/2 3:00,886,11739,6.18,1.92,48,60,46
2016/6/2 3:30,839,11230,6.22,1.87,48,59,46
2016/6/2 4:00,871,10395,6.13,1.81,48,58,46
2016/6/2 4:30,759,9593,6.04,1.75,48,58,46
2016/6/2 5:00,737,8111,6.14,1.6,48,56,46
2016/6/2 5:30,729,7567,6.17,1.54,48,56,46
2016/6/2 6:00,828,8704,6.22,1.64,48,55,46
2016/6/2 6:30,680,7524,6.13,1.54,48,55,46
2016/6/2 7:00,772,7231,6.15,1.51,47,54,45
2016/6/2 7:30,766,8843,6.29,1.65,47,53,45
2016/6/2 8:00,782,7808,6.06,1.58,47,53,45
2016/6/2 8:30,707,7075,6.08,1.5,47,53,45
2016/6/2 9:00,710,6895,6.04,1.49,47,52,45
2016/6/2 9:30,750,6512,6.03,1.45,47,52,45
2016/6/2 10:00,852,7978,5.93,1.62,46,51,45
2016/6/2 10:30,837,9060,6.26,1.67,46,52,45
2016/6/2 11:00,758,8806,6.25,1.65,46,52,45
2016/6/2 11:30,686,7392,6.1,1.53,46,52,45
2016/6/2 12:00,755,7645,6.04,1.57,46,51,44
2016/6/2 12:30,807,6997,5.95,1.51,46,51,44
2016/6/2 13:00,778,6554,6.04,1.45,46,51,44
2016/6/2 13:30,831,7557,6.09,1.55,46,51,44
2016/6/2 14:00,703,6808,6.1,1.47,46,51,44
2016/6/2 14:30,662,7357,6.15,1.52,46,50,44
2016/6/2 15:00,622,6587,6.15,1.44,46,50,44
2016/6/2 15:30,585,6313,6.13,1.41,45,49,43
2016/6/2 16:00,625,7078,6.17,1.49,46,48,43
2016/6/2 16:30,623,6267,6.2,1.39,46,48,43
2016/6/2 17:00,552,5051,5.97,1.28,46,47,43
2016/6/2 17:30,586,7330,6.21,1.51,46,47,42
2016/6/2 18:00,667,6768,6.33,1.43,46,47,42
2016/6/2 18:30,538,7046,6.21,1.48,46,48,42
2016/6/2 19:00,657,6763,6.06,1.47,46,47,42
2016/6/2 19:30,743,6969,6.05,1.49,46,48,42
2016/6/2 20:00,754,7653,6.01,1.57,46,48,42
2016/6/2 20:30,809,7677,5.85,1.6,47,49,42
2016/6/2 21:00,816,8739,6.05,1.67,47,50,42
2016/6/2 21:30,894,8686,5.89,1.7,47,51,42
2016/6/2 22:00,814,7740,5.84,1.61,48,52,43
2016/6/2 22:30,858,7431,6.06,1.54,48,53,43
2016/6/2 23:00,834,8491,6.12,1.64,48,54,43
2016/6/2 23:30,757,8086,6,1.62,48,55,43
2016/6/3 0:00,790,7220,5.94,1.54,49,55,43
2016/6/3 0:30,884,8232,6.07,1.62,49,55,43
2016/6/3 1:00,830,7890,5.95,1.61,49,57,44
2016/6/3 1:30,905,7383,6.04,1.54,49,57,44
2016/6/3 2:00,763,6860,6,1.49,49,58,44
2016/6/3 2:30,760,7538,6.15,1.54,49,57,44
2016/6/3 3:00,736,5931,5.87,1.4,49,56,44
2016/6/3 3:30,646,6376,6.03,1.43,49,56,44
2016/6/3 4:00,657,5649,6,1.35,49,55,44
2016/6/3 4:30,630,5312,5.85,1.33,48,54,44
2016/6/3 5:00,570,4670,5.96,1.23,48,53,44
2016/6/3 5:30,564,4706,5.96,1.24,48,52,44
2016/6/3 6:00,572,5073,5.93,1.29,48,51,44
2016/6/3 6:30,527,5955,6.19,1.36,48,50,44
2016/6/3 7:00,552,6032,6.06,1.39,48,50,44
2016/6/3 7:30,528,5074,6.14,1.26,47,49,43
2016/6/3 8:00,0,4858,6.1,1.24,47,48,43
2016/6/3 8:30,0,4858,6.1,1.24,47,47,43
2016/6/3 9:00,493,4799,6.07,1.24,46,46,43
2016/6/3 9:30,557,4757,6.11,1.23,46,46,42
2016/6/3 10:00,550,4606,5.9,1.23,46,46,42
2016/6/3 10:30,571,4653,5.96,1.23,46,46,42
2016/6/3 11:00,499,5624,6.1,1.34,46,46,42
2016/6/3 11:30,521,5429,6.19,1.3,46,45,42
2016/6/3 12:00,414,4398,6.01,1.19,46,45,41
2016/6/3 12:30,463,5479,6.16,1.31,46,44,41
2016/6/3 13:00,494,5094,6.09,1.27,46,44,41
2016/6/3 13:30,552,4168,6.14,1.14,46,44,41
2016/6/3 14:00,518,4665,6.14,1.21,46,44,41
2016/6/3 14:30,420,4056,6.2,1.12,46,44,40
2016/6/3 15:00,414,4686,6.2,1.21,46,43,40
2016/6/3 15:30,412,4408,6.52,1.13,46,42,40
2016/6/3 16:00,417,4148,6.52,1.1,46,42,40
2016/6/3 16:30,393,4610,6.64,1.15,46,42,39
2016/6/3 17:00,322,3870,6.38,1.08,46,42,39
2016/6/3 17:30,336,3725,6.3,1.06,46,41,39
2016/6/3 18:00,387,3966,6.42,1.09,46,41,39
2016/6/3 18:30,381,4015,6.72,1.06,46,41,38
2016/6/3 19:00,387,4087,6.64,1.08,46,41,38
2016/6/3 19:30,408,4489,6.53,1.15,46,41,38
2016/6/3 20:00,422,4219,6.47,1.12,46,42,38
2016/6/3 20:30,435,4897,6.52,1.2,47,42,38
2016/6/3 21:00,439,4358,6.28,1.15,47,43,38
2016/6/3 21:30,513,4921,6.31,1.22,47,43,38
2016/6/3 22:00,520,4961,6.4,1.22,48,44,38
2016/6/3 22:30,537,4716,6.35,1.19,48,45,38
2016/6/3 23:00,482,5274,6.36,1.26,48,46,38
2016/6/3 23:30,464,6087,6.33,1.36,48,47,39
2016/6/4 0:00,522,4490,6.18,1.18,49,47,39
2016/6/4 0:30,637,29648,9.81,2.38,48,48,39
2016/6/4 1:00,519,3935,6.13,1.11,48,49,39
2016/6/4 1:30,518,4764,6.38,1.19,48,49,39
2016/6/4 2:00,465,3818,6.47,1.06,49,50,39
2016/6/4 2:30,398,3809,6.44,1.06,49,49,39
2016/6/4 3:00,406,4321,6.76,1.1,49,49,39
2016/6/4 3:30,365,4270,6.74,1.1,49,48,39
2016/6/4 4:00,380,4008,6.71,1.06,49,47,39
2016/6/4 4:30,402,4362,6.62,1.12,49,47,39
2016/6/4 5:00,379,4265,6.78,1.09,49,47,39
2016/6/4 5:30,365,3610,6.77,1.01,48,46,39
2016/6/4 6:00,427,3391,6.7,0.98,48,46,39
2016/6/4 6:30,421,4194,6.8,1.08,48,45,39
2016/6/4 7:00,386,4344,6.83,1.1,48,45,39
2016/6/4 7:30,392,4099,6.87,1.06,47,44,39
2016/6/4 8:00,364,3639,6.7,1.01,47,44,39
2016/6/4 8:30,336,3345,6.73,0.97,46,43,39
2016/6/4 9:00,317,3566,6.66,1.01,46,42,39
2016/6/4 9:30,339,3817,6.86,1.03,46,41,38
2016/6/4 10:00,352,3458,6.95,0.97,46,40,38
2016/6/4 10:30,321,3456,6.98,0.97,46,40,38
2016/6/4 11:00,311,3100,6.74,0.94,45,40,38
2016/6/4 11:30,310,3604,6.67,1.02,45,39,37
2016/6/4 12:00,310,3764,6.57,1.05,45,39,37
2016/6/4 12:30,368,3971,6.8,1.06,44,39,37
2016/6/4 13:00,363,4584,6.72,1.14,44,39,37
2016/6/4 13:30,371,4115,6.54,1.1,44,38,36
2016/6/4 14:00,378,3957,6.7,1.06,44,38,36
2016/6/4 14:30,352,3823,6.64,1.05,44,38,36
2016/6/4 15:00,355,4386,6.69,1.12,44,38,36
2016/6/4 15:30,377,3766,6.7,1.03,44,38,36
2016/6/4 16:00,344,3567,6.59,1.02,44,38,36
2016/6/4 16:30,353,3533,6.71,1,44,37,35
2016/6/4 17:00,324,3220,6.72,0.95,44,37,35
2016/6/4 17:30,257,3128,6.71,0.94,44,38,35
2016/6/4 18:00,240,3256,6.85,0.95,45,38,35
2016/6/4 18:30,281,32437,7.56,1.57,46,38,34
2016/6/4 19:00,308,2775,6.75,0.88,47,39,34
2016/6/4 19:30,310,2838,6.76,0.89,48,39,34
2016/6/4 20:00,278,2914,6.77,0.91,48,40,34
2016/6/4 20:30,204,2633,6.8,0.86,49,40,34
2016/6/4 21:00,196,2525,6.74,0.84,50,40,34
2016/6/4 21:30,232,2535,6.77,0.84,50,40,34
2016/6/4 22:00,252,2483,6.6,0.85,50,41,34
2016/6/4 22:30,305,2348,6.6,0.82,50,41,35
2016/6/4 23:00,263,2379,6.27,0.85,50,42,35
2016/6/4 23:30,236,2609,6.45,0.88,50,42,35
2016/6/5 0:00,268,2297,6.2,0.84,50,42,35
2016/6/5 0:30,306,2341,6.24,0.85,50,43,35
2016/6/5 1:00,333,2184,6.04,0.84,50,43,35
2016/6/5 1:30,346,2139,6.09,0.82,50,44,35
2016/6/5 2:00,323,2036,6.12,0.8,50,44,36
2016/6/5 2:30,239,2004,6.26,0.78,49,45,36
2016/6/5 3:00,226,2352,6.45,0.84,50,44,36
2016/6/5 3:30,247,2178,6.47,0.8,49,43,36
2016/6/5 4:00,230,2346,6.53,0.83,49,43,36
2016/6/5 4:30,216,2333,6.49,0.83,49,43,36
2016/6/5 5:00,218,2130,6.42,0.8,48,42,36
2016/6/5 5:30,193,2326,6.61,0.82,48,42,36
2016/6/5 6:00,196,2375,6.67,0.82,48,41,36
2016/6/5 6:30,201,2175,6.57,0.79,48,40,35
2016/6/5 7:00,235,2481,6.65,0.84,47,39,35
2016/6/5 7:30,249,2164,6.44,0.8,47,39,35
2016/6/5 8:00,237,2257,6.58,0.81,46,39,35
2016/6/5 8:30,231,2284,6.25,0.84,46,38,35
2016/6/5 9:00,277,2110,5.97,0.83,46,37,35
2016/6/5 9:30,290,2413,6.02,0.88,46,37,35
2016/6/5 10:00,301,2434,5.91,0.89,46,37,35
2016/6/5 10:30,286,2252,5.74,0.87,45,37,35
2016/6/5 11:00,244,2221,5.53,0.88,46,37,34
2016/6/5 11:30,207,2139,5.72,0.85,45,37,34
2016/6/5 12:00,191,1825,5.94,0.77,45,37,34
2016/6/5 12:30,173,1781,6.16,0.75,45,36,34
2016/6/5 13:00,186,10999,9.42,2.54,45,36,34
2016/6/5 13:30,224,1544,5.75,0.72,45,35,33
2016/6/5 14:00,231,1675,5.76,0.75,45,35,33
2016/6/5 14:30,231,1729,5.86,0.75,44,35,33
2016/6/5 15:00,228,1778,5.86,0.76,44,35,33
2016/6/5 15:30,202,1916,5.96,0.79,44,34,33
2016/6/5 16:00,189,1689,5.91,0.74,44,34,33
2016/6/5 16:30,185,1676,6.02,0.73,44,34,32
2016/6/5 17:00,175,1713,6.04,0.74,44,33,32
2016/6/5 17:30,137,1537,5.92,0.71,44,33,32
2016/6/5 18:00,144,1507,5.86,0.7,44,33,32
2016/6/5 18:30,158,1869,6.1,0.77,44,33,32
2016/6/5 19:00,155,1702,5.85,0.75,45,33,31
2016/6/5 19:30,151,1532,6.05,0.7,46,34,31
2016/6/5 20:00,155,1972,6.38,0.77,46,34,31
2016/6/5 20:30,149,1658,6.1,0.72,46,35,31
2016/6/5 21:00,158,1634,6.2,0.71,47,35,31
2016/6/5 21:30,167,1560,6.23,0.69,48,35,31
2016/6/5 22:00,150,1460,6.02,0.68,48,36,31
2016/6/5 22:30,146,1342,6.12,0.65,48,36,31
2016/6/5 23:00,132,1208,6.07,0.62,48,36,31
2016/6/5 23:30,119,1227,5.61,0.65,48,37,32
2016/6/6 0:00,140,1339,5.79,0.67,48,37,32
2016/6/6 0:30,135,1421,5.99,0.67,48,37,32
2016/6/6 1:00,166,1254,5.65,0.65,48,37,32
2016/6/6 1:30,144,1445,5.81,0.69,48,38,32
2016/6/6 2:00,141,1308,5.76,0.66,48,38,32
2016/6/6 2:30,142,1230,5.78,0.64,48,38,32
2016/6/6 3:00,140,1434,6.22,0.66,48,38,32
2016/6/6 3:30,137,1521,6.25,0.68,48,38,32
2016/6/6 4:00,128,1401,6.12,0.66,48,37,32
2016/6/6 4:30,122,1599,6.47,0.68,48,37,32
2016/6/6 5:00,119,1921,6.5,0.75,48,37,32
2016/6/6 5:30,120,2282,6.4,0.82,48,37,32
2016/6/6 6:00,140,2345,6.47,0.82,47,36,32
2016/6/6 6:30,167,2806,6.59,0.89,46,36,32
2016/6/6 7:00,218,2866,6.83,0.89,46,36,32
2016/6/6 7:30,252,4268,6.94,1.07,46,36,32
2016/6/6 8:00,325,4292,6.9,1.08,46,36,32
2016/6/6 8:30,352,5988,6.98,1.27,46,37,32
2016/6/6 9:00,401,6143,6.88,1.3,46,37,32
2016/6/6 9:30,393,8229,7.1,1.47,46,38,32
2016/6/6 10:00,455,5735,6.72,1.27,45,38,32
2016/6/6 10:30,364,5255,6.5,1.24,46,39,33
2016/6/6 11:00,394,4499,6.85,1.11,46,39,33
2016/6/6 11:30,328,5120,6.63,1.21,45,39,33
2016/6/6 12:00,398,4965,6.36,1.21,45,39,33
2016/6/6 12:30,460,5593,6.32,1.29,45,39,33
2016/6/6 13:00,522,6006,6.41,1.33,45,40,33
2016/6/6 13:30,657,6817,6.56,1.4,45,41,33
2016/6/6 14:00,646,7995,6.73,1.49,45,42,33
2016/6/6 14:30,692,8132,6.63,1.52,45,43,33
2016/6/6 15:00,705,9121,6.5,1.63,45,44,34
2016/6/6 15:30,815,13495,11.18,2.58,45,45,34
2016/6/6 16:00,854,9063,6.18,1.67,45,46,34
2016/6/6 16:30,844,8681,6.5,1.59,45,47,35
2016/6/6 17:00,760,7570,6.37,1.5,46,48,35
2016/6/6 17:30,624,7743,6.39,1.51,46,49,35
2016/6/6 18:00,560,9031,6.71,1.59,46,49,35
2016/6/6 18:30,708,8920,6.74,1.58,46,49,35
2016/6/6 19:00,624,7964,6.69,1.5,47,50,36
2016/6/6 19:30,643,6983,6.4,1.44,47,50,36
2016/6/6 20:00,605,7398,6.4,1.48,48,50,36
2016/6/6 20:30,639,8481,6.78,1.53,48,50,36
2016/6/6 21:00,581,7013,6.46,1.43,48,50,36
2016/6/6 21:30,646,8144,6.74,1.51,49,50,36
2016/6/6 22:00,683,7623,6.53,1.48,49,51,37
2016/6/6 22:30,677,8108,6.41,1.55,49,52,37
2016/6/6 23:00,616,8114,6.58,1.53,49,52,37
2016/6/6 23:30,640,7709,6.54,1.49,49,52,37
2016/6/7 0:00,663,9674,6.84,1.63,49,53,38
2016/6/7 0:30,766,8766,6.51,1.6,49,53,38
2016/6/7 1:00,829,10605,6.71,1.72,49,54,38
2016/6/7 1:30,783,9458,6.39,1.68,49,55,39
2016/6/7 2:00,780,9172,6.5,1.64,49,54,39
2016/6/7 2:30,823,11826,6.46,1.87,48,54,39
2016/6/7 3:00,874,10358,6.26,1.78,48,54,39
2016/6/7 3:30,948,9848,6.2,1.75,48,54,40
2016/6/7 4:00,894,9810,6.26,1.74,48,55,40
2016/6/7 4:30,901,10827,6.43,1.79,47,55,40
2016/6/7 5:00,882,11596,6.39,1.87,48,56,41
2016/6/7 5:30,884,9153,5.99,1.72,48,55,41
2016/6/7 6:00,862,9419,5.95,1.75,47,55,41
2016/6/7 6:30,1008,11463,6.02,1.92,47,55,41
2016/6/7 7:00,1137,10391,6.07,1.82,47,56,41
2016/6/7 7:30,1014,10747,6.07,1.85,46,57,42
2016/6/7 8:00,880,8048,5.87,1.63,47,57,42
2016/6/7 8:30,840,9515,6.1,1.74,47,56,42
2016/6/7 9:00,824,8751,6.01,1.68,47,55,42
2016/6/7 9:30,907,7502,5.9,1.57,46,54,42
2016/6/7 10:00,847,8431,6,1.65,47,55,42
2016/6/7 10:30,1003,8702,5.94,1.69,47,54,42
2016/6/7 11:00,908,9160,5.9,1.74,46,55,42
2016/6/7 11:30,875,8281,5.84,1.66,46,55,42
2016/6/7 12:00,876,9022,6.04,1.7,47,55,43
2016/6/7 12:30,883,7875,5.96,1.6,47,55,43
2016/6/7 13:00,927,8291,6.06,1.63,47,55,43
2016/6/7 13:30,906,8364,6.05,1.64,46,55,43
2016/6/7 14:00,860,8792,6.03,1.68,47,55,43
2016/6/7 14:30,817,8662,5.98,1.68,46,54,43
2016/6/7 15:00,837,8977,6.03,1.7,46,54,43
2016/6/7 15:30,923,8988,6.01,1.71,47,53,43
2016/6/7 16:00,893,9368,5.83,1.77,47,54,43
2016/6/7 16:30,906,8694,5.96,1.68,46,54,43
2016/6/7 17:00,771,7310,5.86,1.56,46,54,43
2016/6/7 17:30,795,7601,5.81,1.6,47,53,43
2016/6/7 18:00,866,7562,5.96,1.57,47,54,43
2016/6/7 18:30,864,6927,5.86,1.52,47,54,43
2016/6/7 19:00,842,7632,5.94,1.58,47,54,43
2016/6/7 19:30,775,8088,6.07,1.61,47,55,43
2016/6/7 20:00,797,8037,6.01,1.61,48,54,43
2016/6/7 20:30,767,7160,5.96,1.52,48,54,43
2016/6/7 21:00,717,7059,6.06,1.5,48,54,43
2016/6/7 21:30,744,34720,10.07,1.85,48,54,43
2016/6/7 22:00,793,6600,5.8,1.49,48,54,43
2016/6/7 22:30,861,7322,5.9,1.55,49,54,43
2016/6/7 23:00,757,7346,5.89,1.56,48,55,44
2016/6/7 23:30,757,6206,5.73,1.45,49,55,44
2016/6/8 0:00,754,6122,5.62,1.46,48,55,44
2016/6/8 0:30,813,7097,5.76,1.55,48,55,44
2016/6/8 1:00,793,7185,5.93,1.53,48,56,44
2016/6/8 1:30,922,7323,5.77,1.57,48,56,44
2016/6/8 2:00,975,7617,5.79,1.6,48,56,44
2016/6/8 2:30,930,8123,5.8,1.65,48,57,45
2016/6/8 3:00,907,8043,5.67,1.67,48,57,45
2016/6/8 3:30,1083,8075,5.57,1.69,48,57,45
2016/6/8 4:00,1045,8379,5.63,1.71,48,58,46
2016/6/8 4:30,1106,8449,5.7,1.71,48,59,46
2016/6/8 5:00,1181,9814,5.9,1.8,48,60,46
2016/6/8 5:30,1108,9193,5.85,1.76,48,61,47
2016/6/8 6:00,1285,8534,5.77,1.7,48,61,47
2016/6/8 6:30,1182,10598,5.91,1.87,48,61,47
2016/6/8 7:00,1366,12253,5.87,2.02,48,62,48
2016/6/8 7:30,1248,10010,5.88,1.82,47,63,48
2016/6/8 8:00,1186,10973,5.94,1.9,48,62,48
2016/6/8 8:30,1075,9996,5.95,1.81,47,62,48
2016/6/8 9:00,911,9888,5.94,1.8,47,61,48
2016/6/8 9:30,995,8407,5.99,1.65,47,59,48
2016/6/8 10:00,944,8484,6.04,1.65,47,59,48
2016/6/8 10:30,1065,7862,5.96,1.6,47,58,48
2016/6/8 11:00,1137,7182,5.88,1.54,47,59,48
2016/6/8 11:30,898,8256,6.17,1.61,47,59,48
2016/6/8 12:00,968,8551,6.06,1.66,47,58,48
2016/6/8 12:30,989,8209,6.19,1.6,47,58,48
2016/6/8 13:00,913,8819,6.18,1.66,47,58,48
2016/6/8 13:30,858,9635,6.19,1.74,46,57,47
2016/6/8 14:00,951,8798,6.29,1.64,46,56,47
2016/6/8 14:30,842,8308,6.24,1.6,46,56,47
2016/6/8 15:00,787,10258,6.48,1.74,46,55,47
2016/6/8 15:30,844,10240,6.49,1.74,46,54,47
2016/6/8 16:00,857,8458,6.32,1.6,46,54,47
2016/6/8 16:30,887,9004,6.35,1.65,46,54,46
2016/6/8 17:00,884,9399,6.28,1.7,46,54,46
2016/6/8 17:30,826,9531,6.35,1.7,46,54,46
2016/6/8 18:00,887,9433,6.4,1.68,47,55,46
2016/6/8 18:30,883,9234,6.38,1.66,47,55,46
2016/6/8 19:00,863,9149,6.34,1.66,48,56,46
2016/6/8 19:30,827,9171,6.54,1.63,48,56,46
2016/6/8 20:00,356,7509,6.44,1.49,49,56,46
2016/6/8 20:30,656,8120,6.66,1.52,49,55,46
2016/6/8 21:00,661,6805,6.4,1.42,50,55,46
2016/6/8 21:30,651,8168,6.63,1.53,50,54,46
2016/6/8 22:00,614,7133,6.47,1.45,49,54,46
2016/6/8 22:30,684,6661,6.26,1.43,50,54,45
2016/6/8 23:00,598,7127,6.6,1.43,50,54,45
2016/6/8 23:30,593,6611,6.57,1.38,50,53,45
2016/6/9 0:00,618,6558,6.61,1.37,50,53,45
2016/6/9 0:30,596,6252,6.59,1.34,49,54,45
2016/6/9 1:00,698,7205,6.58,1.44,49,53,45
2016/6/9 1:30,678,6136,6.49,1.34,49,54,45
2016/6/9 2:00,731,6401,6.31,1.39,50,54,45
2016/6/9 2:30,667,6642,6.17,1.44,49,54,46
2016/6/9 3:00,701,7375,6.22,1.51,49,54,46
2016/6/9 3:30,796,7502,6.27,1.51,49,54,46
2016/6/9 4:00,841,6783,6.18,1.45,49,54,46
2016/6/9 4:30,839,7065,6.36,1.45,49,55,46
2016/6/9 5:00,689,7800,6.32,1.53,49,55,46
2016/6/9 5:30,676,8351,6.45,1.57,48,54,46
2016/6/9 6:00,636,7491,6.48,1.48,48,54,46
2016/6/9 6:30,843,9809,6.73,1.65,48,53,46
2016/6/9 7:00,846,10443,6.59,1.73,48,54,46
2016/6/9 7:30,886,12159,6.71,1.84,48,54,46
2016/6/9 8:00,942,10813,6.66,1.74,47,54,46
2016/6/9 8:30,888,12063,6.62,1.85,47,54,46
2016/6/9 9:00,933,11616,6.9,1.77,47,54,46
2016/6/9 9:30,946,14989,7.12,1.97,47,54,46
2016/6/9 10:00,914,14803,7.01,1.98,47,55,46
2016/6/9 10:30,946,12543,6.8,1.86,47,55,46
2016/6/9 11:00,1065,14035,7.07,1.92,47,55,46
2016/6/9 11:30,1077,12492,6.69,1.87,47,56,47
2016/6/9 12:00,1163,14144,6.67,2,46,57,47
2016/6/9 12:30,1124,14089,6.67,2,46,58,47
2016/6/9 13:00,1155,14957,6.7,2.05,46,58,47
2016/6/9 13:30,1083,14218,6.85,1.97,46,59,47
2016/6/9 14:00,1049,12626,6.61,1.9,46,58,47
2016/6/9 14:30,995,13352,6.68,1.94,46,58,47
